file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00007-00000001.soi;1;2025-10-10 19:57:59.789268;41c851497290e96b6b6b8b27fdf942fc;original;10;380;252;False;True;False;True;N/A;N/A;N/A
00007-00000001.toc;1;2025-10-10 19:57:59.789268;1c24aa692dba040cce94664fbfe5211a;imbued;10;380;252;False;False;True;True;False;N/A;N/A
00007-00000002.soi;2;2025-10-10 19:57:59.790265;211040b639ec9c70e6e3191018dc0642;original;19;83;80;False;True;False;False;N/A;N/A;N/A
00007-00000002.toc;2;2025-10-10 19:57:59.790265;16fc23d8aa5d72db2a04f51d428076d6;imbued;19;83;80;False;False;True;True;N/A;N/A;N/A
00007-00000003.soi;3;2025-10-10 19:57:59.790265;a1eb6034d67ba3e5508e05d9e51cab43;original;10;963;438;False;True;False;True;N/A;N/A;N/A
00007-00000003.toc;3;2025-10-10 19:57:59.791261;79d6a0a9d4516c2dd31238bdacc4e09d;imbued;10;963;438;False;False;True;True;False;N/A;N/A
00007-00000004.soi;4;2025-10-10 19:57:59.791261;04f69275b92446909f485d87463872c9;original;20;76;73;False;True;False;True;N/A;N/A;N/A
00007-00000004.toc;4;2025-10-10 19:57:59.791261;946b68e3f6d23d7ac20ab0c15f846a19;imbued;20;76;73;False;False;True;True;N/A;N/A;N/A
00007-00000005.soi;5;2025-10-10 19:57:59.791261;713a16a4317a71c593a74d1c01c5353e;original;26;104;102;False;True;False;False;N/A;N/A;N/A
00007-00000005.toc;5;2025-10-10 19:57:59.792258;b4449d55bdc21a634d6151a6a24dce56;imbued;26;104;102;False;False;True;False;N/A;N/A;N/A
00007-00000006.soi;6;2025-10-10 19:57:59.792258;fa5ea9ac59eb8c629976539406bda4f7;original;17;73;67;False;True;False;False;N/A;N/A;N/A
00007-00000006.toc;6;2025-10-10 19:57:59.792258;5246bf0156335719e7835100d874308b;imbued;17;73;67;False;False;True;True;N/A;N/A;N/A
00007-00000007.soi;7;2025-10-10 19:57:59.792258;b42378eac7f6f0cbf9674ecd06fa81c2;original;21;77;75;False;True;False;False;N/A;N/A;N/A
00007-00000007.toc;7;2025-10-10 19:57:59.793255;a44113728889fad1efbe54c51f1ef2aa;imbued;21;77;75;False;False;True;True;N/A;N/A;N/A
00007-00000008.soi;8;2025-10-10 19:57:59.793255;57c0a6836d2acfe3b405c5948ca946f4;original;3;129;8;False;True;False;True;N/A;N/A;N/A
00007-00000008.toc;8;2025-10-10 19:57:59.793255;9235e152f71c6caade91ecc3963c0a55;imbued;3;129;8;False;False;True;True;False;N/A;N/A
00007-00000009.soi;9;2025-10-10 19:57:59.794251;84ad8bb90291940c4110294a9ef2f404;original;13;867;816;False;True;False;True;N/A;N/A;N/A
00007-00000009.toc;9;2025-10-10 19:57:59.794251;04d8fabed11e49f0130b204e2d2856a3;imbued;13;867;816;False;False;True;True;False;N/A;N/A
00007-00000010.soi;10;2025-10-10 19:57:59.794251;c340f32bbe586d61878ecbff610b68fc;original;6;976;473;False;True;False;True;N/A;N/A;N/A
00007-00000010.toc;10;2025-10-10 19:57:59.795248;18617a5cdd525c08a8062c3661a5bb81;imbued;6;976;473;False;False;True;True;False;N/A;N/A
00007-00000011.soi;11;2025-10-10 19:57:59.795248;a5fcf482e94518f707755b1969f1c402;original;7;860;632;False;True;False;True;N/A;N/A;N/A
00007-00000011.toc;11;2025-10-10 19:57:59.795248;61d578d8945e25d7da9e89c9507d3aa6;imbued;7;860;632;False;False;True;True;False;N/A;N/A
00007-00000012.soi;12;2025-10-10 19:57:59.796244;5a9613370e5bf568efa98cf055d34086;original;9;371;221;False;True;False;True;N/A;N/A;N/A
00007-00000012.toc;12;2025-10-10 19:57:59.796244;073cd7ce4610c4d23a22d89f58ebb38b;imbued;9;371;221;False;False;True;True;False;N/A;N/A
00007-00000013.soi;13;2025-10-10 19:57:59.796244;df3973db1c3ac0e9b28f0ad64fda0d89;original;5;2785;203;False;True;False;True;N/A;N/A;N/A
