file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00015-00000001.soc;1;2025-10-10 19:58:00.054912;f67a151443cb121cbd3d088bbdc0cf6e;original;240;4;4;False;True;True;False;False;False;False
00015-00000002.soc;2;2025-10-10 19:58:00.054912;a890033edb6b609a6d2eef13f60bdf50;original;240;5;5;False;True;True;True;False;False;False
00015-00000003.soc;3;2025-10-10 19:58:00.054912;bd47a928580d8652b90f788a1a382393;original;242;4;4;False;True;True;False;False;False;False
00015-00000004.soc;4;2025-10-10 19:58:00.055946;0288a42e4da43d7b38e7c4f4630e65dc;original;242;5;5;False;True;True;False;False;False;False
00015-00000005.soc;5;2025-10-10 19:58:00.055946;190f4e7dfbd57e7c285b77b50a83d8f0;original;103;4;4;False;True;True;True;False;False;True
00015-00000006.soc;6;2025-10-10 19:58:00.055946;e5efcbd24292080b9ae671bcaca1465d;original;103;5;5;False;True;True;True;False;False;True
00015-00000007.soc;7;2025-10-10 19:58:00.055946;c577562b4938a7377fb1af3e48d6b646;original;110;4;4;False;True;True;False;False;False;True
00015-00000008.soc;8;2025-10-10 19:58:00.055946;2327753837c405c6bdb27489ee85f476;original;99;4;4;False;True;True;True;False;False;True
00015-00000009.soc;9;2025-10-10 19:58:00.057248;4b3ec2f489be1d3f5fa6ec4f5a1a83af;original;115;4;4;False;True;True;False;False;False;False
00015-00000010.soc;10;2025-10-10 19:58:00.057248;e6fdba1e87b421667d65eb64f7f767a4;original;71;4;4;False;True;True;True;False;False;True
00015-00000011.soc;11;2025-10-10 19:58:00.057248;91d5410819173e8502ac7b8dc45a2813;original;63;4;4;False;True;True;True;False;False;True
00015-00000012.soc;12;2025-10-10 19:58:00.057248;42e49ef500d0724402a0f129fd180018;original;100;4;4;False;True;True;True;False;False;True
