file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00026-00000001.cat;1;2025-10-10 19:58:00.124720;9d20489b0effa1ce127bb23b64da1087;original;16;365;216;True;N/A;True;N/A;N/A;N/A;N/A
00026-00000001.toc;1;2025-10-10 19:58:00.124720;dcb57064ae2afb8185571bbd9a42b077;original;16;365;216;True;False;True;True;N/A;N/A;N/A
00026-00000002.cat;2;2025-10-10 19:58:00.125852;6d2efb9cc7b66955c8a1800ced6f407a;original;16;409;240;True;N/A;True;N/A;N/A;N/A;N/A
00026-00000002.toc;2;2025-10-10 19:58:00.125852;f4e9426c61146b25f7ea17140c17e5a9;original;16;406;238;True;False;True;True;N/A;N/A;N/A
00026-00000003.cat;3;2025-10-10 19:58:00.125852;b8e62caa2b758a4ac5889637008b7969;original;16;476;252;True;N/A;True;N/A;N/A;N/A;N/A
00026-00000003.toc;3;2025-10-10 19:58:00.127067;48d1208b02cbed67c724aab3d148cf66;original;16;476;252;True;False;True;True;N/A;N/A;N/A
00026-00000004.cat;4;2025-10-10 19:58:00.127067;ce48983c6096e0a55907e94e0e0f798a;original;16;460;258;True;N/A;True;N/A;N/A;N/A;N/A
00026-00000004.toc;4;2025-10-10 19:58:00.127067;6abb5512ab9d270335c2407db216c1e1;original;16;460;258;True;False;True;True;N/A;N/A;N/A
00026-00000005.cat;5;2025-10-10 19:58:00.127067;8559ebcfa55388f7f6d84533545b9a81;original;16;472;266;True;N/A;True;N/A;N/A;N/A;N/A
00026-00000005.toc;5;2025-10-10 19:58:00.128168;8a77eb3d056742a7450ff9b45347eff8;original;16;472;266;True;False;True;True;N/A;N/A;N/A
00026-00000006.toc;6;2025-10-10 19:58:00.128168;448a1e0e8df18027fa7a214d84a037f6;original;16;406;240;True;False;True;True;N/A;N/A;N/A
00026-00000006.cat;6;2025-10-10 19:58:00.128168;c3d34956a545826b1c4707f446db9284;original;16;415;242;True;N/A;True;N/A;N/A;N/A;N/A
