file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00031-00000001.toc;1;2025-10-10 19:58:00.139536;d8099aa90ef1bf8603ce737d7d80369d;original;3;1094;7;True;False;True;True;False;N/A;N/A
00031-00000002.toc;2;2025-10-10 19:58:00.139536;0ad124a5929352b68165b3633b7bb19a;original;6;1094;38;True;False;True;True;False;N/A;N/A
00031-00000003.toc;3;2025-10-10 19:58:00.140567;ac9bf0b89024c5fb787d9c47f6e7d7d3;original;3;532;7;True;False;True;True;False;N/A;N/A
00031-00000004.toc;4;2025-10-10 19:58:00.140567;ec02810767198d6c0bac8509be485e32;original;4;532;11;True;False;True;True;False;N/A;N/A
00031-00000005.toc;5;2025-10-10 19:58:00.140567;2f3a8c1f5497775ef4cabd3f75e2a620;original;6;532;34;True;False;True;True;False;N/A;N/A
00031-00000006.toc;6;2025-10-10 19:58:00.140567;7b70ae18b798dac1ddc546abb7e0cead;original;4;1581;11;True;False;True;True;False;N/A;N/A
00031-00000007.toc;7;2025-10-10 19:58:00.140567;f06751349cc419938a34aecbbc0312d2;original;4;1581;11;True;False;True;True;False;N/A;N/A
00031-00000008.toc;8;2025-10-10 19:58:00.141673;6b38b2d3273f3428dd24d823f93f7b7c;original;3;1581;7;True;False;True;True;False;N/A;N/A
00031-00000009.toc;9;2025-10-10 19:58:00.141673;d4244426b51a5cc597f4de972b8c1bf5;original;3;1960;7;True;False;True;True;False;N/A;N/A
00031-00000010.toc;10;2025-10-10 19:58:00.141673;1bd2b6b3653a94a3a6d139e7f6449611;original;4;1960;11;True;False;True;True;False;N/A;N/A
00031-00000011.toc;11;2025-10-10 19:58:00.141673;7830295e50b4ea1d022f26503de64bb7;original;3;1960;7;True;False;True;True;False;N/A;N/A
00031-00000012.toc;12;2025-10-10 19:58:00.141673;fa35a728ae833933b6a1df9570998c41;original;4;943;11;True;False;True;True;False;N/A;N/A
00031-00000013.toc;13;2025-10-10 19:58:00.142886;80dd09328797c1176b3c5a28d8b7f261;original;5;943;16;True;False;True;True;False;N/A;N/A
00031-00000014.toc;14;2025-10-10 19:58:00.142886;359be151d7b18a7c3e5f14fbbba0f39b;original;4;559;11;True;False;True;True;False;N/A;N/A
00031-00000015.toc;15;2025-10-10 19:58:00.142886;08de1046f37192b672cbb86eac6dfb19;original;3;559;7;True;False;True;True;False;N/A;N/A
