file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00036-00000001.wmd;1;2024-11-14 09:36:02.937133;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000002.wmd;2;2024-11-14 09:36:02.937133;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000003.wmd;3;2024-11-14 09:36:02.937133;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000004.wmd;4;2024-11-14 09:36:02.938133;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000005.wmd;5;2024-11-14 09:36:02.938133;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000006.wmd;6;2024-11-14 09:36:02.938133;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000007.wmd;7;2024-11-14 09:36:02.938133;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000008.wmd;8;2024-11-14 09:36:02.939133;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000009.wmd;9;2024-11-14 09:36:02.939133;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000010.wmd;10;2024-11-14 09:36:02.940133;synthetic;16;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000011.wmd;11;2024-11-14 09:36:02.940133;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000012.wmd;12;2024-11-14 09:36:02.940133;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000013.wmd;13;2024-11-14 09:36:02.940133;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000014.wmd;14;2024-11-14 09:36:02.941133;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000015.wmd;15;2024-11-14 09:36:02.941133;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000016.wmd;16;2024-11-14 09:36:02.941133;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000017.wmd;17;2024-11-14 09:36:02.942133;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000018.wmd;18;2024-11-14 09:36:02.942133;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000019.wmd;19;2024-11-14 09:36:02.942133;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000020.wmd;20;2024-11-14 09:36:02.942133;synthetic;17;17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000021.wmd;21;2024-11-14 09:36:02.943134;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000022.wmd;22;2024-11-14 09:36:02.943134;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000023.wmd;23;2024-11-14 09:36:02.943134;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000024.wmd;24;2024-11-14 09:36:02.944133;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000025.wmd;25;2024-11-14 09:36:02.944133;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000026.wmd;26;2024-11-14 09:36:02.945133;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000027.wmd;27;2024-11-14 09:36:02.945133;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000028.wmd;28;2024-11-14 09:36:02.945133;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000029.wmd;29;2024-11-14 09:36:02.945133;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000030.wmd;30;2024-11-14 09:36:02.946133;synthetic;18;18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000031.wmd;31;2024-11-14 09:36:02.946133;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000032.wmd;32;2024-11-14 09:36:02.947133;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000033.wmd;33;2024-11-14 09:36:02.947133;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000034.wmd;34;2024-11-14 09:36:02.947133;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000035.wmd;35;2024-11-14 09:36:02.947133;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000036.wmd;36;2024-11-14 09:36:02.948133;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000037.wmd;37;2024-11-14 09:36:02.948133;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000038.wmd;38;2024-11-14 09:36:02.948133;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000039.wmd;39;2024-11-14 09:36:02.949133;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000040.wmd;40;2024-11-14 09:36:02.949133;synthetic;32;32;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000041.wmd;41;2024-11-14 09:36:02.949133;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000042.wmd;42;2024-11-14 09:36:02.950133;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000043.wmd;43;2024-11-14 09:36:02.950133;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000044.wmd;44;2024-11-14 09:36:02.950133;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000045.wmd;45;2024-11-14 09:36:02.951133;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000046.wmd;46;2024-11-14 09:36:02.951133;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000047.wmd;47;2024-11-14 09:36:02.951133;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000048.wmd;48;2024-11-14 09:36:02.952133;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000049.wmd;49;2024-11-14 09:36:02.952133;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000050.wmd;50;2024-11-14 09:36:02.952133;synthetic;33;33;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000051.wmd;51;2024-11-14 09:36:02.953133;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000052.wmd;52;2024-11-14 09:36:02.953133;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000053.wmd;53;2024-11-14 09:36:02.953133;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000054.wmd;54;2024-11-14 09:36:02.953133;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000055.wmd;55;2024-11-14 09:36:02.954133;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000056.wmd;56;2024-11-14 09:36:02.954133;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000057.wmd;57;2024-11-14 09:36:02.954133;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000058.wmd;58;2024-11-14 09:36:02.955133;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000059.wmd;59;2024-11-14 09:36:02.955133;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000060.wmd;60;2024-11-14 09:36:02.955133;synthetic;35;35;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000061.wmd;61;2024-11-14 09:36:02.956133;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000062.wmd;62;2024-11-14 09:36:02.956133;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000063.wmd;63;2024-11-14 09:36:02.956133;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000064.wmd;64;2024-11-14 09:36:02.957134;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000065.wmd;65;2024-11-14 09:36:02.957134;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000066.wmd;66;2024-11-14 09:36:02.957134;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000067.wmd;67;2024-11-14 09:36:02.958133;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000068.wmd;68;2024-11-14 09:36:02.958133;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000069.wmd;69;2024-11-14 09:36:02.958133;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000070.wmd;70;2024-11-14 09:36:02.958133;synthetic;36;36;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000071.wmd;71;2024-11-14 09:36:02.959133;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000072.wmd;72;2024-11-14 09:36:02.959133;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000073.wmd;73;2024-11-14 09:36:02.959133;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000074.wmd;74;2024-11-14 09:36:02.960133;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000075.wmd;75;2024-11-14 09:36:02.960133;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000076.wmd;76;2024-11-14 09:36:02.960133;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000077.wmd;77;2024-11-14 09:36:02.961133;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000078.wmd;78;2024-11-14 09:36:02.961133;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000079.wmd;79;2024-11-14 09:36:02.961133;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000080.wmd;80;2024-11-14 09:36:02.962133;synthetic;64;64;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000081.wmd;81;2024-11-14 09:36:02.962133;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000082.wmd;82;2024-11-14 09:36:02.963134;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000083.wmd;83;2024-11-14 09:36:02.963134;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000084.wmd;84;2024-11-14 09:36:02.963134;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000085.wmd;85;2024-11-14 09:36:02.964133;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000086.wmd;86;2024-11-14 09:36:02.964133;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000087.wmd;87;2024-11-14 09:36:02.964133;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000088.wmd;88;2024-11-14 09:36:02.965133;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000089.wmd;89;2024-11-14 09:36:02.965133;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000090.wmd;90;2024-11-14 09:36:02.965133;synthetic;67;67;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
