file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00043-00000001.soi;1;2025-10-10 19:58:06.252252;a5148ca2489958d4e1ccff3f155f7f4a;original;28;10;10;False;True;False;True;N/A;N/A;N/A
00043-00000002.soi;2;2025-10-10 19:58:06.252252;35688a35f7843f2b8bd7d9d985365250;original;27;12;12;False;True;False;False;N/A;N/A;N/A
00043-00000003.soi;3;2025-10-10 19:58:06.253269;02ec80e986a32976bb87bfbfc74c5dc1;original;25;8;8;False;True;False;False;N/A;N/A;N/A
00043-00000004.soi;4;2025-10-10 19:58:06.253269;44a16d0781a319f86aae3381acf31d3d;original;24;9;9;False;True;False;True;N/A;N/A;N/A
00043-00000005.soi;5;2025-10-10 19:58:06.253269;acf97b88650d29fe394269afc0cd12ad;original;24;8;8;False;True;False;True;N/A;N/A;N/A
00043-00000006.soi;6;2025-10-10 19:58:06.254279;3c113b56ce64e84719a57d7e84b5d181;original;25;10;10;False;True;False;False;N/A;N/A;N/A
00043-00000007.soi;7;2025-10-10 19:58:06.254279;bacb7b308168c007cba9edb9dcfedc13;original;20;7;7;False;True;False;True;N/A;N/A;N/A
00043-00000008.soi;8;2025-10-10 19:58:06.254279;4f0eb84a809740ddda85c86ca4e18795;original;26;10;10;False;True;False;True;N/A;N/A;N/A
00043-00000009.soi;9;2025-10-10 19:58:06.254279;3cbb1a3a933c738a8247791bac76805e;original;29;10;10;False;True;False;False;N/A;N/A;N/A
00043-00000010.soi;10;2025-10-10 19:58:06.255291;cf2e0a82bcbe397cd2f64d81c272958d;original;24;10;10;False;True;False;True;N/A;N/A;N/A
00043-00000011.soi;11;2025-10-10 19:58:06.255291;988c9912f8e64ec47889386e3bb56526;original;32;12;12;False;True;False;False;N/A;N/A;N/A
00043-00000012.soi;12;2025-10-10 19:58:06.255291;2e77b27ea2a75a76c69cdcdfb5a074c2;original;28;12;12;False;True;False;True;N/A;N/A;N/A
00043-00000013.soi;13;2025-10-10 19:58:06.255291;af63dfa06824f23e255f3c02eafbed40;original;26;12;12;False;True;False;False;N/A;N/A;N/A
00043-00000014.soi;14;2025-10-10 19:58:06.256291;62b29bddcb3ee0031bf781323abb04c6;original;35;15;15;False;True;False;False;N/A;N/A;N/A
00043-00000015.soi;15;2025-10-10 19:58:06.256291;4436d9d909d957854f588752b83ac227;original;31;12;12;False;True;False;True;N/A;N/A;N/A
00043-00000016.soi;16;2025-10-10 19:58:06.256291;ecd7e5e096923f9d9f73c4a4e314c87e;original;35;14;14;False;True;False;False;N/A;N/A;N/A
00043-00000017.soi;17;2025-10-10 19:58:06.256291;2f000b50b0532389de4da1af987a4306;original;42;17;17;False;True;False;False;N/A;N/A;N/A
00043-00000018.soi;18;2025-10-10 19:58:06.257291;71ed278e67e5490777f07ca1c1556684;original;50;17;17;False;True;False;True;N/A;N/A;N/A
00043-00000019.soi;19;2025-10-10 19:58:06.257291;12089d070fc470d948053d134d182e5e;original;47;20;20;False;True;False;True;N/A;N/A;N/A
00043-00000020.soi;20;2025-10-10 19:58:06.257291;ed04078bbbf6bfd94e4fab4bff597537;original;46;21;21;False;True;False;False;N/A;N/A;N/A
00043-00000021.soi;21;2025-10-10 19:58:06.257291;192a463286b058ac00b33cbdec9e2182;original;56;22;22;False;True;False;True;N/A;N/A;N/A
00043-00000022.soi;22;2025-10-10 19:58:06.258357;e543965129f9504c88a2d7c661a89592;original;55;21;21;False;True;False;True;N/A;N/A;N/A
00043-00000023.soi;23;2025-10-10 19:58:06.258357;44d6805d1bb3ca3410e159642bec647e;original;50;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000024.soi;24;2025-10-10 19:58:06.258357;b63df4c258424a083037274a6ee86d31;original;59;20;20;False;True;False;False;N/A;N/A;N/A
00043-00000025.soi;25;2025-10-10 19:58:06.258357;fac3d9a9ff86b25d2eb5ec3f76671552;original;54;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000026.soi;26;2025-10-10 19:58:06.259359;8a19c3eef524188556b161ed3bf0b840;original;56;19;19;False;True;False;False;N/A;N/A;N/A
00043-00000027.soi;27;2025-10-10 19:58:06.259359;add0c5bda8e66654b6ebf15074d7baf3;original;48;19;19;False;True;False;True;N/A;N/A;N/A
00043-00000028.soi;28;2025-10-10 19:58:06.259359;2998d990ef68cda738329fa7ed17447b;original;49;19;18;False;True;False;True;N/A;N/A;N/A
