file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00056-00000001.soi;1;2024-10-16 17:43:05.751277;original;31;5;5;False;True;False
00056-00000003.soi;3;2024-10-16 17:43:05.751277;original;41;5;5;False;True;False
00056-00000012.soi;12;2024-10-16 17:43:05.751277;original;31;5;5;False;True;False
00056-00000008.soi;8;2024-10-16 17:43:05.751277;original;35;5;5;False;True;False
00056-00000009.soc;9;2024-10-16 17:43:05.751277;original;301;5;5;False;True;True
00056-00000004.soc;4;2024-10-16 17:43:05.751277;original;301;5;5;False;True;True
00056-00000002.soc;2;2024-10-16 17:43:05.751277;original;301;5;5;False;True;True
00056-00000013.soc;13;2024-10-16 17:43:05.751277;original;301;5;5;False;True;True
00056-00000011.soc;11;2024-10-16 17:43:05.751277;original;301;5;5;False;True;True
00056-00000010.soc;10;2024-10-16 17:43:05.751277;original;301;5;5;False;True;True
00056-00000014.soc;14;2024-10-16 17:43:05.751277;original;301;5;5;False;True;True
00056-00000005.soc;5;2024-10-16 17:43:05.751277;original;301;5;5;False;True;True
00056-00000007.soc;7;2024-10-16 17:43:05.751277;original;301;5;5;False;True;True
00056-00000006.soc;6;2024-10-16 17:43:05.751277;original;301;5;5;False;True;True
00056-00000015.soi;15;2024-10-16 17:43:05.751277;original;29;5;5;False;True;False
00056-00000016.soi;16;2024-10-16 17:43:05.751277;original;42;15;15;False;True;False
00056-00000016.soc;16;2024-10-16 17:43:05.751277;induced;11;15;14;False;True;True
00056-00000019.soi;19;2024-10-16 17:43:05.751277;original;55;15;15;False;True;False
00056-00000017.soc;17;2024-10-16 17:43:05.751277;original;300;5;5;False;True;True
00056-00000024.soi;24;2024-10-16 17:43:05.755277;original;46;15;15;False;True;False
00056-00000019.soc;19;2024-10-16 17:43:05.751277;induced;14;15;15;False;True;True
00056-00000018.soc;18;2024-10-16 17:43:05.751277;induced;298;12;12;False;True;True
00056-00000018.soi;18;2024-10-16 17:43:05.751277;original;300;12;12;False;True;False
00056-00000024.soc;24;2024-10-16 17:43:05.755277;induced;23;11;11;False;True;True
00056-00000021.soi;21;2024-10-16 17:43:05.755277;original;301;13;13;False;True;False
00056-00000021.soc;21;2024-10-16 17:43:05.755277;induced;300;13;13;False;True;True
00056-00000020.soi;20;2024-10-16 17:43:05.751277;original;301;15;15;False;True;False
00056-00000022.soi;22;2024-10-16 17:43:05.755277;original;301;15;15;False;True;False
00056-00000022.soc;22;2024-10-16 17:43:05.755277;induced;300;15;15;False;True;True
00056-00000020.soc;20;2024-10-16 17:43:05.751277;induced;300;15;15;False;True;True
00056-00000023.soi;23;2024-10-16 17:43:05.755277;original;301;15;15;False;True;False
00056-00000023.soc;23;2024-10-16 17:43:05.755277;induced;300;15;15;False;True;True
00056-00000029.soi;29;2024-10-16 17:43:05.755277;original;40;15;15;False;True;False
