file;file_number;last_modif;numAlt;numVot;numUniq;isStrict;isComplete;isApproval;largestBallot;smallestBallot;maxNumIndif;minNumIndif;largestIndif;smallestIndif;hasCondorcet;isSP;isSC
00056-00000001.soi;1;2023-07-04 15:02:49.465584;31;5;5;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000002.soc;2;2023-07-04 15:02:49.465584;301;5;5;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000003.soi;3;2023-07-04 15:02:49.465584;41;5;5;True;False;False;30;30;0;0;1;1;True;N/A;N/A
00056-00000004.soc;4;2023-07-04 15:02:49.465584;301;5;5;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000005.soc;5;2023-07-04 15:02:49.465584;301;5;5;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000006.soc;6;2023-07-04 15:02:49.465584;301;5;5;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000007.soc;7;2023-07-04 15:02:49.465584;301;5;5;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000008.soi;8;2023-07-04 15:02:49.469584;35;5;5;True;False;False;30;30;0;0;1;1;True;N/A;N/A
00056-00000009.soc;9;2023-07-04 15:02:49.469584;301;5;5;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000010.soc;10;2023-07-04 15:02:49.469584;301;5;5;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000011.soc;11;2023-07-04 15:02:49.469584;301;5;5;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000012.soi;12;2023-07-04 15:02:49.469584;31;5;5;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000013.soc;13;2023-07-04 15:02:49.469584;301;5;5;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000014.soc;14;2023-07-04 15:02:49.469584;301;5;5;True;True;False;301;301;0;0;1;1;True;N/A;N/A
00056-00000015.soi;15;2023-07-04 15:02:49.469584;29;5;5;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00000016.soi;16;2023-07-04 15:02:49.469584;42;15;15;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00000016.soc;16;2023-07-04 15:02:49.469584;11;15;14;True;True;False;11;11;0;0;1;1;False;N/A;N/A
00056-00000017.soc;17;2023-07-04 15:02:49.469584;300;5;5;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000018.soc;18;2023-07-04 15:02:49.469584;298;12;12;True;True;False;298;298;0;0;1;1;True;N/A;N/A
00056-00000018.soi;18;2023-07-04 15:02:49.469584;300;12;12;True;False;False;300;298;0;0;1;1;True;N/A;N/A
00056-00000019.soi;19;2023-07-04 15:02:49.469584;55;15;15;True;False;False;30;30;0;0;1;1;False;N/A;N/A
00056-00000019.soc;19;2023-07-04 15:02:49.469584;14;15;15;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00000020.soc;20;2023-07-04 15:02:49.469584;300;15;15;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000020.soi;20;2023-07-04 15:02:49.469584;301;15;15;True;False;False;301;300;0;0;1;1;True;N/A;N/A
00056-00000021.soc;21;2023-07-04 15:02:49.469584;300;13;13;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000021.soi;21;2023-07-04 15:02:49.469584;301;13;13;True;False;False;301;300;0;0;1;1;True;N/A;N/A
00056-00000022.soi;22;2023-07-04 15:02:49.469584;301;15;15;True;False;False;301;300;0;0;1;1;True;N/A;N/A
00056-00000022.soc;22;2023-07-04 15:02:49.469584;300;15;15;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000023.soc;23;2023-07-04 15:02:49.469584;300;15;15;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000023.soi;23;2023-07-04 15:02:49.469584;301;15;15;True;False;False;301;300;0;0;1;1;True;N/A;N/A
00056-00000024.soi;24;2023-07-04 15:02:49.469584;46;15;15;True;False;False;30;30;0;0;1;1;True;N/A;N/A
00056-00000024.soc;24;2023-07-04 15:02:49.469584;23;11;11;True;True;False;23;23;0;0;1;1;True;N/A;N/A
00056-00000025.soc;25;2023-07-04 15:02:49.469584;300;14;14;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000026.soc;26;2023-07-04 15:02:49.469584;300;9;8;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000027.soc;27;2023-07-04 15:02:49.469584;300;13;13;True;True;False;300;300;0;0;1;1;True;N/A;N/A
00056-00000028.soc;28;2023-07-04 15:02:49.469584;300;2;2;True;True;False;300;300;0;0;1;1;False;N/A;N/A
00056-00000029.soi;29;2023-07-04 15:02:49.469584;40;15;15;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00000029.soc;29;2023-07-04 15:02:49.469584;14;15;15;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00000030.soi;30;2023-07-04 15:02:49.469584;43;14;14;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00000030.soc;30;2023-07-04 15:02:49.469584;16;12;12;True;True;False;16;16;0;0;1;1;True;N/A;N/A
00056-00000031.soc;31;2023-07-04 15:02:49.473584;297;10;10;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000032.soi;32;2023-07-04 15:02:49.473584;297;12;12;True;False;False;297;293;0;0;1;1;False;N/A;N/A
00056-00000032.soc;32;2023-07-04 15:02:49.473584;293;12;12;True;True;False;293;293;0;0;1;1;False;N/A;N/A
00056-00000033.soc;33;2023-07-04 15:02:49.473584;16;14;14;True;True;False;16;16;0;0;1;1;False;N/A;N/A
00056-00000033.soi;33;2023-07-04 15:02:49.473584;57;14;14;True;False;False;30;30;0;0;1;1;False;N/A;N/A
00056-00000034.soc;34;2023-07-04 15:02:49.473584;297;14;14;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000035.soc;35;2023-07-04 15:02:49.473584;297;12;12;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000036.soc;36;2023-07-04 15:02:49.473584;296;13;13;True;True;False;296;296;0;0;1;1;True;N/A;N/A
00056-00000036.soi;36;2023-07-04 15:02:49.473584;297;13;13;True;False;False;297;296;0;0;1;1;True;N/A;N/A
00056-00000037.soc;37;2023-07-04 15:02:49.473584;297;14;14;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000038.soc;38;2023-07-04 15:02:49.473584;297;14;14;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000039.soc;39;2023-07-04 15:02:49.473584;297;14;14;True;True;False;297;297;0;0;1;1;True;N/A;N/A
00056-00000040.soc;40;2023-07-04 15:02:49.473584;20;12;12;True;True;False;20;20;0;0;1;1;True;N/A;N/A
