file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00000001.soi;1;2025-10-10 19:58:09.642385;c2b134a6f16d65c90e07bcd7a6db101f;original;31;5;5;False;True;False;True;N/A;N/A;N/A
00056-00000002.soc;2;2025-10-10 19:58:09.643381;c64c16cc12e0b508e5e2a57f248478a6;original;301;5;5;False;True;True;True;False;False;True
00056-00000003.soi;3;2025-10-10 19:58:09.643381;0eed9a1907b9b954d49e40fe3807595a;original;41;5;5;False;True;False;True;N/A;N/A;N/A
00056-00000004.soc;4;2025-10-10 19:58:09.644391;241f7b2488e2e8319a95523a6d71cd02;original;301;5;5;False;True;True;True;False;False;True
00056-00000005.soc;5;2025-10-10 19:58:09.644391;c6d5a928c9f88874559e52ab7e1ae379;original;301;5;5;False;True;True;True;False;False;True
00056-00000006.soc;6;2025-10-10 19:58:09.644391;5af103a5ac0368b082a4282f43fc4136;original;301;5;5;False;True;True;True;False;False;True
00056-00000007.soc;7;2025-10-10 19:58:09.645795;e9059ad6ab4cfb8de0ef2c1abc9e65a4;original;301;5;5;False;True;True;True;False;False;True
00056-00000008.soi;8;2025-10-10 19:58:09.645795;02fb6c30d19a92f102518e6b3f6c04e6;original;35;5;5;False;True;False;True;N/A;N/A;N/A
00056-00000009.soc;9;2025-10-10 19:58:09.645795;8032e05a734126fb6d5018699a4b3d8e;original;301;5;5;False;True;True;True;False;False;True
00056-00000010.soc;10;2025-10-10 19:58:09.647249;1113c243b143524af2fe094565d10f9b;original;301;5;5;False;True;True;True;False;False;True
00056-00000011.soc;11;2025-10-10 19:58:09.647249;26d6cd1c47946d881929de16b7720fac;original;301;5;5;False;True;True;True;False;False;True
00056-00000012.soi;12;2025-10-10 19:58:09.648245;7ce30695fc341aef8372e0a61ba424ca;original;31;5;5;False;True;False;True;N/A;N/A;N/A
00056-00000013.soc;13;2025-10-10 19:58:09.648245;42366a11b5c69715548ed09e8ac58579;original;301;5;5;False;True;True;True;False;False;True
00056-00000014.soc;14;2025-10-10 19:58:09.648245;42fd97a314d687eeae1e9690866cd918;original;301;5;5;False;True;True;True;False;False;True
00056-00000015.soi;15;2025-10-10 19:58:09.648245;1cec7b07003c4c1b0c229dc531c796c8;original;29;5;5;False;True;False;True;N/A;N/A;N/A
00056-00000016.soi;16;2025-10-10 19:58:09.649706;50bfc9f163a40edb96ccf0ff8f1ecabe;original;42;15;15;False;True;False;False;N/A;N/A;N/A
00056-00000016.soc;16;2025-10-10 19:58:09.649706;e3e2d46a34b3902b31c26ebf305d2a4c;induced;11;15;14;False;True;True;False;False;False;True
00056-00000017.soc;17;2025-10-10 19:58:09.649706;6b978345ca12ba63d2b21a4ba6665069;original;300;5;5;False;True;True;True;False;False;True
00056-00000018.soi;18;2025-10-10 19:58:09.651195;12940282ca07932b09d26b41c104bb32;original;300;12;12;False;True;False;True;N/A;N/A;N/A
00056-00000018.soc;18;2025-10-10 19:58:09.651195;2c8222d58dfde339120590c36c0646ec;induced;298;12;12;False;True;True;True;False;False;True
00056-00000019.soi;19;2025-10-10 19:58:09.652219;6ecc5a18dd179567f0fc98310aad7f03;original;55;15;15;False;True;False;False;N/A;N/A;N/A
00056-00000019.soc;19;2025-10-10 19:58:09.652219;89716e489cb8326b5cfcaff3d6c18784;induced;14;15;15;False;True;True;True;False;False;True
00056-00000020.soi;20;2025-10-10 19:58:09.653218;0b1de2e235b85391dc69e0c06f041a36;original;301;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000020.soc;20;2025-10-10 19:58:09.652219;670eb08546a7b1b910f6e323afe67cc4;induced;300;15;15;False;True;True;True;False;False;False
00056-00000021.soi;21;2025-10-10 19:58:09.654214;a09d33d8b3dc46bf1b835374431d6768;original;301;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000021.soc;21;2025-10-10 19:58:09.653218;f9fe406d25b66baefc50e10e30a2e070;induced;300;13;13;False;True;True;True;False;False;True
00056-00000022.soi;22;2025-10-10 19:58:09.655211;c0d1fa81180ea9f7c8677e6419c1673f;original;301;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000022.soc;22;2025-10-10 19:58:09.654214;1d4d47def0caafd0db58d97d8fd0982b;induced;300;15;15;False;True;True;True;False;False;True
00056-00000023.soi;23;2025-10-10 19:58:09.656207;41ff2f150605566b450fd408d1860077;original;301;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000023.soc;23;2025-10-10 19:58:09.655211;944636006449079c04f99f1db642dd72;induced;300;15;15;False;True;True;True;False;False;False
00056-00000024.soi;24;2025-10-10 19:58:09.656207;93d3f7e415d42c1e140843d5853e5630;original;46;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000024.soc;24;2025-10-10 19:58:09.656207;2c33df778bac2b8754da8be6fd6c045c;induced;23;11;11;False;True;True;True;False;False;True
00056-00000025.soc;25;2025-10-10 19:58:09.657374;aec3e780f1855e26c90d793efc9d33c0;original;300;14;14;False;True;True;True;False;False;True
00056-00000026.soc;26;2025-10-10 19:58:09.657374;9672f811165123999b8a7cd3df224fce;original;300;9;8;False;True;True;True;False;False;True
00056-00000027.soc;27;2025-10-10 19:58:09.658584;f2c2432b1ee6b9fddf88152cf8a1fa0f;original;300;13;13;False;True;True;True;False;False;True
00056-00000028.soc;28;2025-10-10 19:58:09.658584;d5053ea56bdf23c786bcbd727fbdaae3;original;300;2;2;False;True;True;False;False;True;True
00056-00000029.soi;29;2025-10-10 19:58:09.659711;5e59614aa3c32028af23d2265abfcbba;original;40;15;15;False;True;False;True;N/A;N/A;N/A
00056-00000029.soc;29;2025-10-10 19:58:09.659711;21811d8227198e3fac5540637b4056ff;induced;14;15;15;False;True;True;True;False;False;False
00056-00000030.soi;30;2025-10-10 19:58:09.659711;d6c7b71839f905bc449764c1968a2e55;original;43;14;14;False;True;False;False;N/A;N/A;N/A
00056-00000030.soc;30;2025-10-10 19:58:09.659711;d3c12ef9ea6a309ac005cde3e9118714;induced;16;12;12;False;True;True;True;False;False;False
00056-00000031.soc;31;2025-10-10 19:58:09.661154;d9282eb192d50927b713df62cbc17806;original;297;10;10;False;True;True;True;False;False;True
00056-00000032.soi;32;2025-10-10 19:58:09.662334;099d67fc779465201acf186f024f1473;original;297;12;12;False;True;False;False;N/A;N/A;N/A
00056-00000032.soc;32;2025-10-10 19:58:09.661154;0cfa776c85154c4bf0bc079338c63075;induced;293;12;12;False;True;True;False;False;False;False
00056-00000033.soi;33;2025-10-10 19:58:09.663347;8db576a0dd236ababea1947e6d7ff4a5;original;57;14;14;False;True;False;False;N/A;N/A;N/A
00056-00000033.soc;33;2025-10-10 19:58:09.662334;e2f532d1f83746e5d7fb260f6a9d3a87;induced;16;14;14;False;True;True;False;False;False;False
00056-00000034.soc;34;2025-10-10 19:58:09.663347;b04306b10be5e7539e16a1f877ca4d67;original;297;14;14;False;True;True;True;False;False;True
00056-00000035.soc;35;2025-10-10 19:58:09.664485;a21e5a64017faf1603be7123d918fc27;original;297;12;12;False;True;True;True;False;False;False
00056-00000036.soi;36;2025-10-10 19:58:09.665712;ee587097c5a2eababf9f4277aae7b783;original;297;13;13;False;True;False;True;N/A;N/A;N/A
00056-00000036.soc;36;2025-10-10 19:58:09.664485;96d361cf0451c968f3936714062e2b66;induced;296;13;13;False;True;True;True;False;False;True
00056-00000037.soc;37;2025-10-10 19:58:09.665712;cae819eb4a515ffe191c451f515b95c9;original;297;14;14;False;True;True;True;False;False;False
00056-00000038.soc;38;2025-10-10 19:58:09.666711;00f75425cb01cdfbed67c651005aed70;original;297;14;14;False;True;True;True;False;False;False
00056-00000039.soc;39;2025-10-10 19:58:09.666711;c3aaa6c6bdb47673f858643a79cbff56;original;297;14;14;False;True;True;True;False;False;False
00056-00000040.soi;40;2025-10-10 19:58:09.667947;e2ef3f8959005f7b1af30f48b1e593ea;original;48;14;14;False;True;False;True;N/A;N/A;N/A
00056-00000040.soc;40;2025-10-10 19:58:09.667947;6dc0cc58b38b6c8c435ad63f5de3c7f6;induced;20;12;12;False;True;True;True;False;False;True
00056-00000041.soc;41;2025-10-10 19:58:09.668945;2d1ab4fac6f37e706c418ab9f9312f8d;original;297;14;14;False;True;True;True;False;False;True
