file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00060-00000001.cat;1;2024-10-16 17:43:06.119277;original;921;18202;13841;True;N/A;False
00060-00000002.cat;2;2024-10-16 17:43:06.123277;original;919;18300;13893;True;N/A;False
00060-00000006.cat;6;2024-10-16 17:43:06.147277;original;919;18582;14063;True;N/A;False
00060-00000004.cat;4;2024-10-16 17:43:06.135277;original;920;18503;14009;True;N/A;False
00060-00000008.cat;8;2024-10-16 17:43:06.155277;original;920;18722;14157;True;N/A;False
00060-00000007.cat;7;2024-10-16 17:43:06.151277;original;919;18636;14102;True;N/A;False
00060-00000003.cat;3;2024-10-16 17:43:06.127277;original;918;18394;13946;True;N/A;False
00060-00000011.cat;11;2024-10-16 17:43:06.175277;original;921;19271;14549;True;N/A;False
00060-00000012.cat;12;2024-10-16 17:43:06.179277;original;920;19470;14696;True;N/A;False
00060-00000013.cat;13;2024-10-16 17:43:06.187277;original;920;19674;14833;True;N/A;False
00060-00000015.cat;15;2024-10-16 17:43:06.199277;original;924;20007;15077;True;N/A;False
00060-00000005.cat;5;2024-10-16 17:43:06.139277;original;921;18545;14039;True;N/A;False
00060-00000016.cat;16;2024-10-16 17:43:06.203277;original;924;20241;15241;True;N/A;False
00060-00000010.cat;10;2024-10-16 17:43:06.167277;original;916;19095;14423;True;N/A;False
00060-00000014.cat;14;2024-10-16 17:43:06.191277;original;922;19831;14950;True;N/A;False
00060-00000009.cat;9;2024-10-16 17:43:06.163277;original;918;18895;14280;True;N/A;False
00060-00000017.cat;17;2024-10-16 17:43:06.211277;original;926;20428;15364;True;N/A;False
00060-00000019.cat;19;2024-10-16 17:43:06.223277;original;930;20778;15603;True;N/A;False
00060-00000018.cat;18;2024-10-16 17:43:06.215277;original;929;20621;15499;True;N/A;False
00060-00000021.cat;21;2024-10-16 17:43:06.235277;original;932;21126;15854;True;N/A;False
00060-00000020.cat;20;2024-10-16 17:43:06.227277;original;932;20966;15748;True;N/A;False
00060-00000022.cat;22;2024-10-16 17:43:06.239277;original;932;21292;15976;True;N/A;False
00060-00000023.cat;23;2024-10-16 17:43:06.247277;original;933;21458;16104;True;N/A;False
00060-00000025.cat;25;2024-10-16 17:43:06.259277;original;932;21764;16349;True;N/A;False
00060-00000026.cat;26;2024-10-16 17:43:06.267277;original;931;21916;16450;True;N/A;False
00060-00000027.cat;27;2024-10-16 17:43:06.271277;original;931;22059;16561;True;N/A;False
00060-00000028.cat;28;2024-10-16 17:43:06.279277;original;931;22252;16704;True;N/A;False
00060-00000029.cat;29;2024-10-16 17:43:06.287277;original;931;22389;16813;True;N/A;False
00060-00000030.cat;30;2024-10-16 17:43:06.295277;original;931;22535;16915;True;N/A;False
00060-00000024.cat;24;2024-10-16 17:43:06.255277;original;933;21609;16220;True;N/A;False
00060-00000032.cat;32;2024-10-16 17:43:06.307277;original;929;22725;17050;True;N/A;False
00060-00000031.cat;31;2024-10-16 17:43:06.299277;original;930;22678;17021;True;N/A;False
00060-00000033.cat;33;2024-10-16 17:43:06.315277;original;932;22728;17054;True;N/A;False
00060-00000034.cat;34;2024-10-16 17:43:06.319277;original;932;22726;17057;True;N/A;False
00060-00000036.cat;36;2024-10-16 17:43:06.331277;original;935;22730;17047;True;N/A;False
00060-00000035.cat;35;2024-10-16 17:43:06.327277;original;933;22727;17045;True;N/A;False
00060-00000038.cat;38;2024-10-16 17:43:06.347277;original;934;23369;17589;True;N/A;False
00060-00000039.cat;39;2024-10-16 17:43:06.351277;original;914;23306;17519;True;N/A;False
00060-00000037.cat;37;2024-10-16 17:43:06.339277;original;935;23370;17582;True;N/A;False
00060-00000040.cat;40;2024-10-16 17:43:06.359277;original;909;23290;17515;True;N/A;False
00060-00000043.cat;43;2024-10-16 17:43:06.375277;original;913;22336;16886;True;N/A;False
00060-00000044.cat;44;2024-10-16 17:43:06.383277;original;914;22410;16925;True;N/A;False
00060-00000041.cat;41;2024-10-16 17:43:06.363277;original;909;23294;17530;True;N/A;False
00060-00000042.cat;42;2024-10-16 17:43:06.371277;original;910;23290;17525;True;N/A;False
00060-00000045.cat;45;2024-10-16 17:43:06.387277;original;914;22491;16968;True;N/A;False
00060-00000046.cat;46;2024-10-16 17:43:06.395277;original;915;22683;17104;True;N/A;False
00060-00000047.cat;47;2024-10-16 17:43:06.399276;original;915;22738;17147;True;N/A;False
00060-00000048.cat;48;2024-10-16 17:43:06.407277;original;916;22814;17201;True;N/A;False
00060-00000049.cat;49;2024-10-16 17:43:06.411277;original;917;22896;17271;True;N/A;False
00060-00000050.cat;50;2024-10-16 17:43:06.419277;original;917;22509;17005;True;N/A;False
00060-00000051.cat;51;2024-10-16 17:43:06.423277;original;945;22675;17167;True;N/A;False
00060-00000052.cat;52;2024-10-16 17:43:06.431277;original;947;22807;17258;True;N/A;False
00060-00000057.cat;57;2024-10-16 17:43:06.459277;original;949;21306;16178;True;N/A;False
00060-00000056.cat;56;2024-10-16 17:43:06.451277;original;948;21216;16113;True;N/A;False
00060-00000053.cat;53;2024-10-16 17:43:06.435277;original;946;22414;16995;True;N/A;False
00060-00000058.cat;58;2024-10-16 17:43:06.463277;original;956;21406;16244;True;N/A;False
00060-00000059.cat;59;2024-10-16 17:43:06.471277;original;957;21492;16310;True;N/A;False
00060-00000055.cat;55;2024-10-16 17:43:06.447277;original;947;22575;17095;True;N/A;False
00060-00000060.cat;60;2024-10-16 17:43:06.475277;original;957;21617;16387;True;N/A;False
00060-00000054.cat;54;2024-10-16 17:43:06.443277;original;947;22495;17046;True;N/A;False
00060-00000061.cat;61;2024-10-16 17:43:06.483277;original;956;21728;16441;True;N/A;False
00060-00000062.cat;62;2024-10-16 17:43:06.487277;original;962;21813;16504;True;N/A;False
00060-00000063.cat;63;2024-10-16 17:43:06.491277;original;962;21931;16576;True;N/A;False
00060-00000064.cat;64;2024-10-16 17:43:06.499277;original;953;21987;16603;True;N/A;False
00060-00000067.cat;67;2024-10-16 17:43:06.515277;original;949;22196;16777;True;N/A;False
00060-00000065.cat;65;2024-10-16 17:43:06.503277;original;949;22016;16612;True;N/A;False
00060-00000066.cat;66;2024-10-16 17:43:06.511277;original;949;22102;16680;True;N/A;False
00060-00000068.cat;68;2024-10-16 17:43:06.519277;original;955;22226;16820;True;N/A;False
00060-00000070.cat;70;2024-10-16 17:43:06.531277;original;956;22333;16910;True;N/A;False
00060-00000071.cat;71;2024-10-16 17:43:06.539277;original;955;22388;16962;True;N/A;False
00060-00000069.cat;69;2024-10-16 17:43:06.527277;original;955;22272;16852;True;N/A;False
00060-00000072.cat;72;2024-10-16 17:43:06.543277;original;953;22484;17036;True;N/A;False
00060-00000073.cat;73;2024-10-16 17:43:06.551277;original;953;22591;17118;True;N/A;False
00060-00000075.cat;75;2024-10-16 17:43:06.563277;original;952;22720;17218;True;N/A;False
00060-00000079.cat;79;2024-10-16 17:43:06.587277;original;961;22767;17248;True;N/A;False
00060-00000076.cat;76;2024-10-16 17:43:06.567277;original;954;22804;17265;True;N/A;False
00060-00000074.cat;74;2024-10-16 17:43:06.555277;original;954;22678;17176;True;N/A;False
00060-00000078.cat;78;2024-10-16 17:43:06.579277;original;956;22767;17250;True;N/A;False
00060-00000077.cat;77;2024-10-16 17:43:06.575277;original;955;22776;17247;True;N/A;False
00060-00000080.cat;80;2024-10-16 17:43:06.591277;original;960;22798;17273;True;N/A;False
00060-00000082.cat;82;2024-10-16 17:43:06.603276;original;960;22898;17348;True;N/A;False
00060-00000081.cat;81;2024-10-16 17:43:06.599277;original;961;22858;17321;True;N/A;False
00060-00000083.cat;83;2024-10-16 17:43:06.611277;original;961;22961;17401;True;N/A;False
00060-00000084.cat;84;2024-10-16 17:43:06.615277;original;963;23006;17454;True;N/A;False
00060-00000086.cat;86;2024-10-16 17:43:06.627277;original;960;23011;17439;True;N/A;False
00060-00000088.cat;88;2024-10-16 17:43:06.639277;original;961;23035;17461;True;N/A;False
