file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00066-00000001.soi;1;2024-11-15 12:55:45.146410;original;12;635;72;False;True;False;True;N/A;N/A;N/A
00066-00000002.soi;2;2024-11-15 12:55:45.146410;original;10;635;52;False;True;False;True;N/A;N/A;N/A
00066-00000003.soi;3;2024-11-15 12:55:45.146410;original;9;635;52;False;True;False;True;N/A;N/A;N/A
00066-00000004.soi;4;2024-11-15 12:55:45.146410;original;11;650;53;False;True;False;True;N/A;N/A;N/A
00066-00000005.soi;5;2024-11-15 12:55:45.146410;original;11;650;50;False;True;False;True;N/A;N/A;N/A
00066-00000006.soi;6;2024-11-15 12:55:45.146410;original;10;651;54;False;True;False;True;N/A;N/A;N/A
00066-00000007.soi;7;2024-11-15 12:55:45.146410;original;11;659;55;False;True;False;True;N/A;N/A;N/A
00066-00000008.soi;8;2024-11-15 12:55:45.146410;original;10;659;67;False;True;False;True;N/A;N/A;N/A
00066-00000009.soi;9;2024-11-15 12:55:45.146410;original;10;646;71;False;True;False;True;N/A;N/A;N/A
00066-00000010.soi;10;2024-11-15 12:55:45.146410;original;13;650;168;False;True;False;True;N/A;N/A;N/A
00066-00000011.soi;11;2024-11-15 12:55:45.146410;original;13;650;153;False;True;False;True;N/A;N/A;N/A
00066-00000012.soi;12;2024-11-15 12:55:45.146410;original;13;650;142;False;True;False;True;N/A;N/A;N/A
00066-00000013.soi;13;2024-11-15 12:55:45.146410;original;13;650;144;False;True;False;True;N/A;N/A;N/A
