file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000001.soi;1;2024-11-14 09:36:24.255896;original;10;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000002.soi;2;2024-11-14 09:36:24.255896;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000003.soi;3;2024-11-14 09:36:24.256896;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000004.soi;4;2024-11-14 09:36:24.256896;original;17;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000005.soi;5;2024-11-14 09:36:24.256896;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000006.soi;6;2024-11-14 09:36:24.256896;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000007.soi;7;2024-11-14 09:36:24.256896;original;13;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000008.soi;8;2024-11-14 09:36:24.256896;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000009.soi;9;2024-11-14 09:36:24.257896;original;10;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000010.soi;10;2024-11-14 09:36:24.257896;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000011.soi;11;2024-11-14 09:36:24.257896;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000012.soi;12;2024-11-14 09:36:24.257896;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000013.soi;13;2024-11-14 09:36:24.257896;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000014.soi;14;2024-11-14 09:36:24.257896;original;6;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000015.soi;15;2024-11-14 09:36:24.257896;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000016.soi;16;2024-11-14 09:36:24.258896;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000017.soi;17;2024-11-14 09:36:24.258896;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000018.soi;18;2024-11-14 09:36:24.258896;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000019.soi;19;2024-11-14 09:36:24.258896;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000020.soi;20;2024-11-14 09:36:24.258896;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000021.soi;21;2024-11-14 09:36:24.259895;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000022.soi;22;2024-11-14 09:36:24.259895;original;13;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000023.soi;23;2024-11-14 09:36:24.259895;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000024.soi;24;2024-11-14 09:36:24.259895;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000025.soi;25;2024-11-14 09:36:24.259895;original;13;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000026.soi;26;2024-11-14 09:36:24.259895;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000027.soi;27;2024-11-14 09:36:24.259895;original;7;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000028.soi;28;2024-11-14 09:36:24.260895;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000029.soi;29;2024-11-14 09:36:24.260895;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000030.soi;30;2024-11-14 09:36:24.260895;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000031.soi;31;2024-11-14 09:36:24.260895;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000032.soi;32;2024-11-14 09:36:24.260895;original;12;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000033.soi;33;2024-11-14 09:36:24.260895;original;9;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000034.soi;34;2024-11-14 09:36:24.260895;original;10;23;21;False;True;False;True;N/A;N/A;N/A
00068-00000035.soi;35;2024-11-14 09:36:24.261896;original;4;15;6;False;True;False;True;N/A;N/A;N/A
00068-00000036.soi;36;2024-11-14 09:36:24.261896;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000037.soi;37;2024-11-14 09:36:24.261896;original;12;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000038.soi;38;2024-11-14 09:36:24.261896;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000039.soi;39;2024-11-14 09:36:24.261896;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000040.soi;40;2024-11-14 09:36:24.262896;original;8;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000041.soi;41;2024-11-14 09:36:24.262896;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000042.soi;42;2024-11-14 09:36:24.262896;original;20;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000043.soi;43;2024-11-14 09:36:24.262896;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000044.soi;44;2024-11-14 09:36:24.262896;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000045.soi;45;2024-11-14 09:36:24.263896;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000046.soi;46;2024-11-14 09:36:24.263896;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000047.soi;47;2024-11-14 09:36:24.263896;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000048.soi;48;2024-11-14 09:36:24.263896;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000049.soi;49;2024-11-14 09:36:24.263896;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000050.soi;50;2024-11-14 09:36:24.263896;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000051.soi;51;2024-11-14 09:36:24.264896;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000052.soi;52;2024-11-14 09:36:24.264896;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000053.soi;53;2024-11-14 09:36:24.264896;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000054.soi;54;2024-11-14 09:36:24.264896;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000055.soi;55;2024-11-14 09:36:24.264896;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000056.soi;56;2024-11-14 09:36:24.265896;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000057.soi;57;2024-11-14 09:36:24.265896;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000058.soi;58;2024-11-14 09:36:24.265896;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000059.soi;59;2024-11-14 09:36:24.265896;original;4;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000060.soi;60;2024-11-14 09:36:24.265896;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000061.soi;61;2024-11-14 09:36:24.265896;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000062.soi;62;2024-11-14 09:36:24.266895;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000063.soi;63;2024-11-14 09:36:24.266895;original;10;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000064.soi;64;2024-11-14 09:36:24.266895;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000065.soi;65;2024-11-14 09:36:24.266895;original;21;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000066.soi;66;2024-11-14 09:36:24.266895;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000067.soi;67;2024-11-14 09:36:24.266895;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000068.soi;68;2024-11-14 09:36:24.266895;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000069.soi;69;2024-11-14 09:36:24.267896;original;8;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000070.soi;70;2024-11-14 09:36:24.267896;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000071.soi;71;2024-11-14 09:36:24.267896;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000072.soi;72;2024-11-14 09:36:24.267896;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000073.soi;73;2024-11-14 09:36:24.267896;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000074.soi;74;2024-11-14 09:36:24.267896;original;10;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000075.soi;75;2024-11-14 09:36:24.268896;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000076.soi;76;2024-11-14 09:36:24.268896;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000077.soi;77;2024-11-14 09:36:24.268896;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000078.soi;78;2024-11-14 09:36:24.268896;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000079.soi;79;2024-11-14 09:36:24.268896;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000080.soi;80;2024-11-14 09:36:24.268896;original;13;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000081.soi;81;2024-11-14 09:36:24.268896;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000082.soi;82;2024-11-14 09:36:24.269895;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000083.soi;83;2024-11-14 09:36:24.269895;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000084.soi;84;2024-11-14 09:36:24.269895;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000085.soi;85;2024-11-14 09:36:24.269895;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000086.soi;86;2024-11-14 09:36:24.269895;original;14;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000087.soi;87;2024-11-14 09:36:24.270895;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000088.soi;88;2024-11-14 09:36:24.270895;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000089.soi;89;2024-11-14 09:36:24.270895;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000090.soi;90;2024-11-14 09:36:24.270895;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000091.soi;91;2024-11-14 09:36:24.270895;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000092.soi;92;2024-11-14 09:36:24.270895;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000093.soi;93;2024-11-14 09:36:24.271895;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000094.soi;94;2024-11-14 09:36:24.271895;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000095.soi;95;2024-11-14 09:36:24.271895;original;10;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000096.soi;96;2024-11-14 09:36:24.272896;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000097.soi;97;2024-11-14 09:36:24.297402;original;7;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000098.soi;98;2024-11-14 09:36:24.297402;original;12;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000099.soi;99;2024-11-14 09:36:24.298402;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000100.soi;100;2024-11-14 09:36:24.298402;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000101.soi;101;2024-11-14 09:36:24.298402;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000102.soi;102;2024-11-14 09:36:24.298402;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000103.soi;103;2024-11-14 09:36:24.298402;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000104.soi;104;2024-11-14 09:36:24.299402;original;8;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000105.soi;105;2024-11-14 09:36:24.299402;original;14;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000106.soi;106;2024-11-14 09:36:24.301402;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000107.soi;107;2024-11-14 09:36:24.301402;original;9;20;17;False;True;False;False;N/A;N/A;N/A
00068-00000108.soi;108;2024-11-14 09:36:24.301402;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000109.soi;109;2024-11-14 09:36:24.301402;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000110.soi;110;2024-11-14 09:36:24.301402;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000111.soi;111;2024-11-14 09:36:24.302402;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000112.soi;112;2024-11-14 09:36:24.302402;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000113.soi;113;2024-11-14 09:36:24.302402;original;19;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000114.soi;114;2024-11-14 09:36:24.302402;original;11;15;11;False;True;False;True;N/A;N/A;N/A
