file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00071-00000001.cat;1;2026-02-05 17:27:09.757174;9ad4a6006c0b3977967ef90df1eb1087;original;12;233;86;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000001.toc;1;2026-02-05 17:27:09.758177;a992215e8ee08707c840508a70cac094;induced;12;215;85;True;False;True;True;False;N/A;N/A
00071-00000002.cat;2;2026-02-05 17:27:09.758177;12c8b4faa7982f00a184f1c768f9902d;original;12;350;94;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000002.toc;2;2026-02-05 17:27:09.759246;2f364cb36fb1c79ef775b9b1acb47286;induced;12;340;93;True;False;True;True;False;N/A;N/A
00071-00000003.cat;3;2026-02-05 17:27:09.760443;9171d13a050138eedd8aae941dc799e9;original;12;606;146;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000003.toc;3;2026-02-05 17:27:09.762494;065133766d4fc6f53ea3b2bf86ddf569;induced;12;582;145;True;False;True;True;False;N/A;N/A
00071-00000004.cat;4;2026-02-05 17:27:09.763507;f47b964ca948572951bfc313d537882f;original;12;584;134;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000004.toc;4;2026-02-05 17:27:09.764523;22fd333e600abe092e1b6fa0d0f64e0c;induced;12;568;133;True;False;True;True;False;N/A;N/A
00071-00000005.cat;5;2026-02-05 17:27:09.764523;cd00188d6f1f7898de39a0d4be82062c;original;12;516;124;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000005.toc;5;2026-02-05 17:27:09.765559;33eed9b7df6ec97b9c68a6f5f3302747;induced;12;487;122;True;False;True;True;False;N/A;N/A
00071-00000006.cat;6;2026-02-05 17:27:09.766570;56868230393cbd72e956601aa519a132;original;12;547;142;True;N/A;True;N/A;N/A;N/A;N/A
00071-00000006.toc;6;2026-02-05 17:27:09.768208;184bdaed3581e16d9b2850a525c89a4f;induced;12;501;141;True;False;True;True;False;N/A;N/A
00071-00000007.cat;7;2026-02-05 17:27:25.125769;2e0001cd1ad9602c2850728c8a924d59;original;12;547;398;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000007.toc;7;2026-02-05 17:27:25.132599;6f6bbc1ff27d691440b3dee5e212bfdd;induced;12;227;180;False;False;True;True;False;N/A;N/A
00071-00000008.cat;8;2025-10-13 17:03:40.900588;ec1ee04d66de67f0e82449ab63e19633;original;12;350;249;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000008.toc;8;2026-02-05 17:27:25.132599;7c6faa10bea32161c81c49919c189ffe;induced;12;337;244;False;False;True;True;False;N/A;N/A
00071-00000009.cat;9;2025-10-13 17:03:40.905618;74d9c4d7346541b9fc879998bb3ba5bd;original;12;606;412;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000009.toc;9;2026-02-05 17:27:25.141193;d2e309378f3981a980894f98534ef6fb;induced;12;591;405;False;False;True;True;False;N/A;N/A
00071-00000010.cat;10;2025-10-13 17:03:40.910173;faf5182c1478b1bb055dfb902db925d0;original;12;584;412;False;N/A;True;N/A;N/A;N/A;N/A
00071-00000010.toc;10;2026-02-05 17:27:25.144333;0cdfb2bb2148b03f13b4b36d326759a9;induced;12;563;405;False;False;True;True;False;N/A;N/A
00071-00000011.cat;11;2025-10-13 17:03:40.916320;c2387d524a9d751bdf12bd7659142c70;original;12;516;381;False;N/A;True;N/A;N/A;N/A;N/A
