file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00073-00000001.cat;1;2026-02-06 14:17:10.979848;4e01f2bdf2eda5dc7aa48abc2677fc37;original;11;20076;673;True;N/A;True;N/A;N/A;N/A;N/A
00073-00000001.toc;1;2026-02-06 14:17:10.981911;6afa2f3cd450ddecec55a711488b82b8;original;11;19329;671;True;False;True;True;False;N/A;N/A
00073-00000002.cat;2;2026-02-06 14:17:11.072063;bc57df34c69eed09f48c69640f25ac7b;original;11;13197;4668;False;N/A;False;N/A;N/A;N/A;N/A
00073-00000002.toi;2;2026-02-06 14:40:47.007915;c85901539cfb1e58011dc79218a9d8dd;original;11;13157;4582;False;False;False;True;N/A;N/A;N/A
00073-00000003.cat;3;2026-02-06 14:17:11.465033;0f79ed6e4b7a73bda8cea743d2be4029;original;11;13471;7755;False;N/A;False;N/A;N/A;N/A;N/A
00073-00000003.toi;3;2026-02-06 14:40:50.047290;6dff64f8ead5c80a3767830bf2c7d5e1;original;11;13462;7287;False;False;False;True;N/A;N/A;N/A
00073-00000004.cat;4;2026-02-06 14:17:11.910798;0f19d76ab689d4dee7a15a11b0f6dd7e;original;11;6495;2398;False;N/A;False;N/A;N/A;N/A;N/A
00073-00000004.toi;4;2026-02-06 14:40:53.387206;22783bfd4fdca644e1aec854a78048ea;original;11;6484;2350;False;False;False;True;N/A;N/A;N/A
00073-00000005.cat;5;2026-02-06 14:17:12.140683;bcf590d33b204a91005761e0817d7547;original;11;13399;7010;False;N/A;False;N/A;N/A;N/A;N/A
00073-00000005.toi;5;2026-02-06 14:40:56.668123;502f34a89d36beaae539201c9b916048;original;11;13381;6479;False;False;False;True;N/A;N/A;N/A
00073-00000006.soi;6;2026-02-06 14:42:37.345498;c04eb8c416e86517078035f34ad9514b;original;11;10947;5445;False;True;False;True;N/A;N/A;N/A
00073-00000007.soi;7;2026-02-06 14:42:39.376175;001bb5d84fdc6eb52194a7655ed2701f;original;11;11219;3976;False;True;False;True;N/A;N/A;N/A
00073-00000008.soi;8;2026-02-06 14:42:42.324243;c860bfe1f98e4eabae331e88baf75cb1;original;11;11024;1528;False;True;False;True;N/A;N/A;N/A
00073-00000009.cat;9;2026-02-06 14:17:13.250787;3b6a09345df38745b3f181dc25b56a67;original;12;1379;237;True;N/A;True;N/A;N/A;N/A;N/A
00073-00000009.toc;9;2026-02-06 14:17:13.250787;11bf698d57d6c22bc9b1684de865dbcf;original;12;1342;235;True;False;True;True;False;N/A;N/A
00073-00000010.cat;10;2026-02-06 14:17:13.288828;ee043c15eb530ad4dd627abc97020a9a;original;12;898;637;False;N/A;False;N/A;N/A;N/A;N/A
00073-00000010.toi;10;2026-02-06 14:41:03.077727;bb3e127bec3f374cc6b3183ea9d10b94;original;12;898;635;False;False;False;True;N/A;N/A;N/A
00073-00000011.cat;11;2026-02-06 14:17:13.327856;3896263add10429287da145cf59059ba;original;12;928;839;False;N/A;False;N/A;N/A;N/A;N/A
00073-00000011.toi;11;2026-02-06 14:41:06.118797;355cd2786b9e81e70075cf22f360bc41;original;12;928;828;False;False;False;True;N/A;N/A;N/A
00073-00000012.cat;12;2026-02-06 14:17:13.370022;1932ea5cf9145e1ad6742c92494dad1f;original;12;473;372;False;N/A;False;N/A;N/A;N/A;N/A
00073-00000012.toi;12;2026-02-06 14:41:09.590946;65bb3413dab5e410136d45f24fb1c9a9;original;12;473;371;False;False;False;True;N/A;N/A;N/A
00073-00000013.cat;13;2026-02-06 14:17:13.401042;8b2e20b5cf64e4008df6f897aba227da;original;12;914;827;False;N/A;False;N/A;N/A;N/A;N/A
00073-00000013.toi;13;2026-02-06 14:41:13.186026;25c28d15e5b61556566128e87a2e79e3;original;12;914;820;False;False;False;True;N/A;N/A;N/A
00073-00000014.soi;14;2026-02-06 14:42:25.024632;d5006981f4773db0506b04280f9ce70a;original;12;766;623;False;True;False;True;N/A;N/A;N/A
00073-00000015.soi;15;2026-02-06 14:42:29.482422;d07527cb7f674c863e71e155af27fdea;original;12;743;565;False;True;False;True;N/A;N/A;N/A
00073-00000016.soi;16;2026-02-06 14:42:32.000355;10f462e1587ddca9de15508b1d11a570;original;12;782;346;False;True;False;False;N/A;N/A;N/A
00073-00000017.cat;17;2026-02-06 14:17:13.585094;a33ddda39f0059b51302efb910c378f2;original;12;1151;1090;False;N/A;True;N/A;N/A;N/A;N/A
00073-00000017.toc;17;2026-02-06 14:17:13.620899;deb9126b999adddd26d78d629453d311;original;12;1151;1056;False;False;True;True;False;N/A;N/A
00073-00000018.cat;18;2026-02-06 14:17:13.640668;967cb6ab892f3ede723f74e95d7f01ca;original;12;1142;1136;False;N/A;True;N/A;N/A;N/A;N/A
00073-00000018.toc;18;2026-02-06 14:17:13.691674;cefb94890b69b0e45cd9fe76cf5658b7;original;12;1142;1113;False;False;True;True;False;N/A;N/A
